时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-07-10,3620.0,3695.0,3599.0,3685.0,310965,314357,3588.6,3569.2,3601.55,3680.516666666667,-20.59056131562329,-29.60822192497877,9.017660609355481,53.89755011135857,69.64285714285714,53.25749073685214,291492.0,18413728,231589.9,25771.0,8.930093628935577
2023-07-11,3680.0,3716.0,3670.0,3714.0,210724,326126,3624.6,3581.3,3604.6,3678.2833333333333,-9.499087113157657,-25.586394962614552,16.087307849456895,57.293868921775896,67.35714285714286,86.23812544867755,292827.45,18624452,241158.85,11769.0,3.7438326488673734
2023-07-12,3718.0,3769.0,3707.0,3738.0,283466,348147,3662.4,3598.9,3609.7,3675.8,1.2135959470442685,-20.22639678068279,21.43999272772706,58.264462809917354,68.85714285714286,104.06020936283599,296948.3,18907918,252315.9,22021.0,6.752298191496542
2023-07-13,3750.0,3766.0,3727.0,3757.0,196102,356308,3700.6,3617.4,3615.3,3673.0333333333333,11.108563063190104,-13.959404811908213,25.06796787509832,60.44176706827309,67.92857142857143,97.40189852085969,297653.7,19104020,264437.2,8161.0,2.344124751900778
2023-07-14,3747.0,3792.0,3734.0,3774.0,198741,359308,3733.6,3640.3,3620.15,3670.4,20.090562221843356,-7.1494114051579,27.239973627001255,71.62162162162161,63.357142857142854,97.42045782478364,299931.0,19302761,277444.95,3000.0,0.8419681848288452
2023-07-17,3788.0,3788.0,3712.0,3743.0,256697,356256,3745.2,3666.9,3630.3,3666.733333333333,24.425854300881383,-0.8343582639500431,25.260212564831427,66.16379310344828,65.35714285714286,75.06474595391875,293908.15,19046064,285085.65,-3052.0,-0.8494105335812185
2023-07-18,3746.0,3797.0,3745.0,3763.0,269158,368344,3755.0,3689.8,3635.95,3664.2833333333333,29.139534940573412,5.160420376954648,23.979114563618765,72.18543046357615,64.85714285714286,77.59892266122925,281145.95,19315222,291974.7,12088.0,3.39306566064852
2023-07-19,3742.0,3787.0,3736.0,3770.0,178635,365574,3761.4,3711.9,3642.2,3662.0833333333335,33.058919658958075,10.740120233355334,22.31879942560274,72.0,64.28571428571429,68.20484456770065,267705.05,19493857,298862.4,-2770.0,-0.7520144213018276
2023-07-20,3790.0,3811.0,3764.0,3774.0,213445,374521,3764.8,3732.7,3648.0,3660.4166666666665,36.07201116585247,15.806498419854762,20.26551274599771,76.81498829039813,63.714285714285715,70.96986905637581,263077.7,19707302,305854.3,8947.0,2.447384113749873
2023-07-21,3776.0,3803.0,3733.0,3759.0,260803,371855,3761.8,3747.7,3653.3,3660.85,36.82503714799668,20.010206165483147,16.814830982513534,87.70053475935829,60.5,56.34180981946274,259355.0,19446499,313191.2,-2666.0,-0.7118425936062378
2023-07-24,3773.0,3773.0,3722.0,3735.0,231842,360538,3760.2,3752.7,3660.95,3661.0,35.08082631180787,23.024330194748092,12.056496117059776,79.47214076246334,58.92857142857143,41.35294287148894,256737.6,19214657,320216.15,-11317.0,-3.043390568904547
2023-07-25,3764.0,3819.0,3744.0,3787.0,280679,340259,3765.0,3760.0,3670.65,3661.116666666667,37.462646012094865,25.91199335821745,11.550652653877414,81.48148148148148,61.785714285714285,55.18930813515904,258642.6,19495336,325514.0,-20279.0,-5.624649828866857
2023-07-26,3760.0,3825.0,3760.0,3789.0,216940,297828,3768.8,3765.1,3682.0,3661.633333333333,39.06136348654081,28.541867383882124,10.519496102658689,80.71625344352617,63.142857142857146,53.452776837336415,256620.95,19712276,328201.2,-42431.0,-12.470206519151583
2023-07-27,3782.0,3798.0,3735.0,3787.0,275018,273212,3771.4,3768.1,3692.75,3663.6833333333334,39.709232009408424,30.77534030898739,8.933891700421036,77.63975155279502,61.57142857142857,40.38414515240422,259093.1,19437258,329504.55,-24616.0,-8.26517318720873
2023-07-28,3790.0,3833.0,3780.0,3806.0,236090,282087,3780.8,3771.3,3705.8,3665.4666666666667,41.27996396311437,32.876265039812786,8.403698923301583,72.83018867924528,58.5,51.649930771194775,258110.5,19673348,330508.15,8875.0,3.248393189171783
2023-07-31,3810.0,3827.0,3746.0,3756.0,273479,262557,3785.0,3772.6,3719.75,3668.9333333333334,38.05156348282071,33.91132472841437,4.14023875440634,57.34265734265735,61.0,33.36717741348608,250809.4,19399869,327004.0,-19530.0,-6.923395973582613
2023-08-01,3773.0,3820.0,3763.0,3796.0,223128,268129,3786.8,3775.9,3732.85,3673.133333333333,38.27943702694574,34.78494718812065,3.4944898388250962,59.60264900662252,61.142857142857146,40.45223217760822,244102.2,19622997,324977.85,5572.0,2.122205844826075
2023-08-02,3791.0,3817.0,3735.0,3754.0,415230,249365,3779.8,3774.3,3743.1,3674.85,34.67131017944348,34.76221978638522,-0.09090960694173589,49.53846153846155,64.21428571428571,20.74636911121992,252772.2,19207767,322459.45,-18764.0,-6.998124037310394
2023-08-03,3754.0,3758.0,3690.0,3714.0,309091,228235,3765.2,3768.3,3750.5,3676.133333333333,28.258432333913333,33.46146229589084,-5.2030299619775064,41.379310344827594,64.92857142857143,-28.376998089180553,256883.8,18898676,319579.6,-21130.0,-8.473522747779361
2023-08-04,3750.0,3795.0,3724.0,3759.0,258985,220618,3755.8,3768.3,3758.0,3678.383333333333,26.501808012385027,32.06953143918968,-5.567723426804655,52.209944751381215,65.28571428571429,2.0764551934482136,254960.9,19157661,316181.2,-7617.0,-3.3373496615330733
2023-08-07,3759.0,3765.0,3705.0,3716.0,253870,221390,3747.8,3766.4,3759.55,3680.3,21.393321059479604,29.934289363247668,-8.540968303768064,43.896103896103895,65.71428571428571,-62.32854593882143,252106.15,18903791,311532.85,772.0,0.34992611663600126
2023-08-08,3707.0,3717.0,3672.0,3684.0,202597,220831,3725.4,3756.1,3758.05,3682.55,14.594440158377438,26.86631952227362,-12.271879363896183,39.51219512195122,65.28571428571429,-127.62403881681934,251699.8,18701194,306268.1,-559.0,-0.25249559600705185
2023-08-09,3660.0,3715.0,3654.0,3687.0,199456,207722,3712.0,3745.9,3755.5,3684.3,9.340679450580865,23.361191507935068,-14.020512057354203,39.36430317848411,66.28571428571429,-114.43009542465012,247499.3,18900650,299246.85,-13109.0,-5.936213665653822
2023-08-10,3703.0,3727.0,3688.0,3695.0,187483,193832,3708.2,3736.7,3752.4,3686.0333333333333,5.756215312556833,19.840196268859422,-14.08398095630259,42.039800995024876,64.14285714285714,-77.0575776515513,247068.35,19088133,291123.05,-13890.0,-6.68682180991903
2023-08-11,3636.0,3652.0,3613.0,3642.0,446322,252574,3684.8,3720.3,3745.8,3685.733333333333,-1.3456436595424748,15.603028283179043,-16.948671942721518,39.21113689095127,66.35714285714286,-131.29678177859384,259447.4,18641811,285786.35,58742.0,30.30562549011515
2023-08-14,3653.0,3668.0,3613.0,3643.0,480869,262932,3670.2,3709.0,3740.8,3683.366666666667,-6.814671131590785,11.119488400225077,-17.93415953181586,31.05263157894737,64.28571428571429,-103.56873392530353,270656.0,19122680,281120.15,10358.0,4.100976347525864
2023-08-15,3626.0,3711.0,3622.0,3695.0,423964,294063,3672.4,3698.9,3737.4,3681.7,-6.8737134970810985,7.520848020763842,-14.394561517844942,39.06976744186046,66.0,-61.630214854200084,278396.3,19546644,277406.1,31131.0,11.83994340742094
2023-08-16,3677.0,3704.0,3665.0,3694.0,362035,305554,3673.8,3692.9,3733.6,3682.25,-6.921410923067924,4.63239623199749,-11.553807155065414,39.16083916083917,64.28571428571429,-45.78089355458604,287566.3,19184609,274405.1,11491.0,3.9076660443510436
2023-08-17,3698.0,3796.0,3698.0,3786.0,476817,363799,3692.0,3700.1,3734.2,3683.0,0.45912711552409746,3.7977424087028115,-3.338615293178714,48.007968127490045,67.78571428571429,24.75506984840254,300734.9,19661426,273869.0,58245.0,19.062097043403135
2023-08-18,3789.0,3815.0,3766.0,3800.0,341028,381528,3723.6,3704.2,3736.25,3684.516666666667,7.353176836751572,4.508829294312564,2.8443475424390083,54.72103004291846,65.5,54.67252939798192,304746.15,20002454,274352.65,17729.0,4.873295418624024
2023-08-21,3788.0,3833.0,3780.0,3797.0,337375,373581,3754.4,3712.3,3739.35,3687.133333333333,12.431384717066067,6.093340378863265,6.338044338202802,50.116550116550115,64.71428571428571,58.64588329920196,310022.8,19665079,275004.8,-7947.0,-2.0829401773919565
2023-08-22,3790.0,3808.0,3779.0,3797.0,231760,367492,3774.8,3723.6,3739.85,3689.5,16.26836941284455,8.128346185659522,8.140023227185027,55.55555555555556,60.92857142857143,49.75212390917596,307576.85,19665079,276366.45,-6089.0,-1.6299008782566515
2023-08-23,3800.0,3822.0,3784.0,3788.0,292497,376340,3793.6,3733.7,3739.8,3691.05,18.37121076238236,10.17691910100409,8.194291661378271,60.39325842696629,58.785714285714285,52.13068308936995,311354.7,19372582,280292.05,8848.0,2.407671459514771
2023-08-24,3764.0,3767.0,3698.0,3715.0,432059,311581,3779.4,3735.7,3736.2,3691.383333333333,13.986015685668008,10.938738417936875,3.0472772677311326,44.270833333333336,59.42857142857143,-9.779374945122807,319206.75,18940523,282210.5,-64759.0,-17.207578253706757
2023-08-25,3725.0,3744.0,3704.0,3729.0,259114,292099,3765.2,3744.4,3732.35,3693.1,11.507745859915303,11.05253990633256,0.45520595358274285,51.83098591549296,58.0,-7.355599207713216,320357.95,19199637,282711.1,-19482.0,-6.252627727621385
2023-08-28,3742.0,3773.0,3723.0,3728.0,265740,244347,3751.4,3752.9,3730.95,3694.35,9.355166983785693,10.713065321823187,-1.3578983380374936,56.79012345679012,58.357142857142854,9.265447923095381,319971.0,18933897,281800.6,-47752.0,-16.34788205368728
2023-08-29,3739.0,3739.0,3688.0,3715.0,223808,221188,3735.0,3754.9,3726.9,3694.4333333333334,6.525024935720467,9.875457244602643,-3.3504323088821764,54.19161676646707,57.642857142857146,-13.7369320304774,320005.0,18710089,279453.55,-23159.0,-9.477914605049376
2023-08-30,3719.0,3764.0,3719.0,3756.0,168671,233933,3728.6,3761.1,3727.0,3695.35,7.503973189393491,9.401160433560813,-1.8971872441673217,58.31062670299728,58.285714285714285,19.96732454056754,307677.05,18878760,278681.95,12745.0,5.762066658227383
2023-08-31,3760.0,3774.0,3736.0,3744.0,160159,236207,3734.4,3756.9,3728.5,3696.15,7.228175118175386,8.966563370483728,-1.7383882523083418,65.6441717791411,55.142857142857146,23.348232687602785,300230.45,18718601,279080.55,2274.0,0.9720732004462773
2023-09-01,3762.0,3797.0,3738.0,3762.0,230392,241172,3741.0,3753.1,3728.65,3696.6833333333334,8.365619078125292,8.84637451201204,-0.480755433886749,67.34693877551021,55.42857142857143,37.30250120965036,298800.8,18948993,280108.25,4965.0,2.101969882348964
2023-09-04,3772.0,3820.0,3769.0,3802.0,262594,252623,3755.8,3753.6,3732.95,3698.016666666667,12.352327376341236,9.54756508487788,2.8047622914633568,66.16314199395771,53.214285714285715,62.4250510234778,299237.0,19211587,281669.9,11451.0,4.748063622642751
2023-09-05,3800.0,3921.0,3796.0,3881.0,541168,295029,3789.0,3762.0,3742.8,3701.8166666666666,21.63704382222113,11.96546083234653,9.6715829898746,72.86063569682152,59.357142857142854,105.99048535318347,316165.55,19752755,285379.8,42406.0,16.78627836736957
2023-09-06,3878.0,3924.0,3868.0,3903.0,259354,295874,3818.4,3773.5,3753.6,3706.266666666667,30.41980407101937,15.656329480081098,14.763474590938273,67.2566371681416,56.07142857142857,109.29065440620793,319160.45,20012109,289787.4,845.0,0.28641252215884094
2023-09-07,3903.0,3925.0,3864.0,3881.0,198447,284105,3845.8,3790.1,3762.9,3710.2,35.1992338491832,19.56491035390152,15.63432349528168,61.671469740634,56.92857142857143,88.64404513889643,319708.65,19813662,294301.05,-11769.0,-3.9777067265119648
2023-09-08,3881.0,3899.0,3850.0,3858.0,195567,274864,3865.0,3803.0,3773.7,3713.2166666666667,36.70791263436331,22.99351080999388,13.714401824369432,58.31062670299728,56.642857142857146,68.53194594135496,307170.9,19618095,295415.55,-9241.0,-3.252670667534885
2023-09-11,3873.0,3879.0,3834.0,3858.0,189013,264406,3876.2,3816.0,3784.45,3718.516666666667,37.4716021368904,25.889129075373184,11.582473061517213,58.31062670299728,57.785714285714285,56.166112922245425,292578.1,19618095,295489.25,-10458.0,-3.8047907328715325
2023-09-12,3858.0,3878.0,3838.0,3844.0,189876,260601,3868.8,3828.9,3791.9,3721.75,36.52609844642757,28.016522949584065,8.509575496843503,57.52688172043011,57.92857142857143,49.12491625692658,280873.7,19428219,293816.15,-3805.0,-1.4390747562460726
2023-09-13,3861.0,3897.0,3825.0,3843.0,302905,247760,3856.8,3837.6,3799.35,3725.05,35.28929528784374,29.471077417236003,5.818217870607739,71.33333333333333,56.642857142857146,46.438493050875756,277917.2,19125314,290926.45,-12841.0,-4.92745614943918
2023-09-14,3855.0,3862.0,3818.0,3849.0,199950,242354,3850.4,3848.1,3802.5,3728.233333333333,34.39676523154185,30.456214980097176,3.940550251444673,70.54794520547945,56.92857142857143,32.76032973271202,264073.85,19325264,284854.2,-5406.0,-2.1819502744591546
2023-09-15,3870.0,3992.0,3860.0,3991.0,371996,296231,3877.0,3871.0,3812.05,3733.866666666667,44.63313894547582,33.291599773172905,11.341539172302916,80.36951501154735,63.57142857142857,101.34024727089094,265622.25,19697260,280589.35,53877.0,22.230703846439503
2023-09-18,3987.0,4026.0,3945.0,4009.0,312138,300704,3907.2,3891.7,3822.65,3740.983333333333,53.58034753678612,37.34934932589555,16.23099821089057,83.56164383561644,65.71428571428571,109.9182399078232,264360.4,20009398,276945.5,4473.0,1.5099702596959697
2023-09-19,4020.0,4028.0,3964.0,3970.0,210467,286923,3932.4,3900.6,3831.3,3747.266666666667,56.868555435541566,41.25319054782476,15.615364887716808,74.54128440366972,66.78571428571429,90.65436343971457,263295.75,19798931,272917.05,-13781.0,-4.582912099606262
2023-09-20,3990.0,3991.0,3921.0,3925.0,172331,269011,3948.8,3902.8,3838.15,3753.3166666666666,55.20696839968832,44.04394611819747,11.163022281490854,69.29637526652452,69.07142857142857,59.88454715692696,257287.45,19626600,267550.6,-17912.0,-6.24278987742356
2023-09-21,3906.0,3934.0,3864.0,3869.0,219660,224938,3952.8,3901.6,3845.85,3758.266666666667,48.808779486701496,44.996912791898275,3.8118666948032214,60.55226824457594,69.85714285714286,24.55748820336667,246667.5,19406940,263218.45,-44073.0,-16.383344918981013
2023-09-22,3903.0,3903.0,3861.0,3884.0,163175,205423,3931.4,3904.2,3853.6,3763.9166666666665,44.436309204598274,44.88479207443828,-0.4484828698400065,58.50622406639005,68.71428571428571,17.226170913383402,241870.55,19570115,258884.65,-19515.0,-8.67572397727374
2023-09-25,3905.0,3940.0,3888.0,3910.0,216282,200151,3911.6,3909.4,3862.7,3771.133333333333,42.57826201258467,44.42348606206756,-1.845224049482887,53.37995337995338,63.785714285714285,31.821785568753004,239397.65,19786397,256674.85,-5272.0,-2.566411745520214
2023-09-26,3891.0,3906.0,3845.0,3850.0,204335,173150,3887.6,3910.0,3869.45,3776.4,35.85097988764437,42.708984827182924,-6.858004939538553,44.325481798715195,64.42857142857143,-2.7892746706121425,238424.0,19582062,254272.95,-27001.0,-13.490314812316706
2023-09-27,3874.0,3957.0,3865.0,3931.0,196668,164991,3888.8,3918.8,3878.2,3782.766666666667,36.6332975403252,41.493847369811384,-4.860549829486182,54.75285171102662,67.71428571428571,30.127990973349707,239823.85,19778730,250825.85,-8159.0,-4.712099335835984
2023-09-28,3946.0,3971.0,3932.0,3960.0,147194,148930,3907.0,3929.9,3889.0,3789.3333333333335,39.14214131333301,41.023506158515715,-1.881364845182702,59.58646616541353,67.07142857142857,55.941743042304914,239175.6,19925924,246462.0,-16061.0,-9.734470365050218
2023-10-09,3851.0,3877.0,3751.0,3752.0,225940,114230,3880.6,3906.0,3888.5,3791.7166666666667,24.069102772944916,37.63262548140156,-13.563522708456645,42.83783783783783,78.78571428571429,-88.7334947707848,238953.0,19699984,240114.9,-34700.0,-23.29953669509165
2023-10-10,3760.0,3774.0,3733.0,3759.0,144168,102497,3850.4,3881.0,3886.35,3792.95,12.543854882066626,32.614871361534576,-20.07101647946795,44.2019099590723,78.85714285714286,-112.46010288936209,233031.7,19844152,232608.6,-11733.0,-10.271382298870702
2023-10-11,3750.0,3785.0,3745.0,3780.0,110427,83929,3836.4,3862.0,3881.3,3794.05,5.046366023035262,27.101170293834713,-22.05480427079945,45.81673306772909,76.57142857142857,-87.83311041947665,211494.65,19954579,222053.6,-18568.0,-18.115652165429232
2023-10-12,3765.0,3775.0,3736.0,3770.0,89791,70496,3804.2,3846.5,3874.65,3794.5833333333335,-1.6829641773224466,21.344343399603282,-23.02730757692573,44.78203434610304,76.57142857142857,-82.93431699859892,203016.5,19864788,210784.7,-13433.0,-16.005194867090044
2023-10-13,3646.0,3646.0,3584.0,3596.0,134963,274664,3731.4,3819.2,3860.4,3791.9,-20.816394229713296,12.912195873739968,-33.728590103453264,24.968314321926485,79.64285714285714,-137.66574740928957,199842.3,19729825,210312.65,204168.0,289.6164321379937
2023-10-16,3638.0,3693.0,3621.0,3674.0,197026,287930,3715.8,3798.2,3851.2,3790.233333333333,-29.34752724250211,4.460251250491552,-33.80777849299366,30.27090694935218,80.78571428571429,-92.59239917086404,199915.25,19926851,210965.95,13266.0,4.829901261177283
2023-10-17,3689.0,3698.0,3649.0,3659.0,157107,298613,3695.8,3773.1,3841.25,3788.8333333333335,-36.89359980531344,-3.810518960669447,-33.083080844643995,31.151515151515156,79.71428571428571,-78.9876664985777,198319.95,19769744,212676.3,10683.0,3.7102768033897116
2023-10-18,3659.0,3677.0,3628.0,3638.0,156872,308723,3667.4,3751.9,3830.95,3786.75,-44.060538710019046,-11.860522910539366,-32.20001579947968,32.084893882646696,78.21428571428571,-77.99493508199126,196669.75,19612872,215082.4,10110.0,3.385653002381006
2023-10-19,3638.0,3656.0,3609.0,3656.0,153531,319659,3644.6,3724.4,3821.6,3784.85,-47.737649946355305,-19.035948317702555,-28.70170162865275,36.041939711664476,76.57142857142857,-72.08904879955061,189201.05,19766403,218677.35,10936.0,3.5423340664608727
2023-10-20,3656.0,3688.0,3632.0,3639.0,225771,325752,3653.2,3692.3,3811.1,3782.6,-51.43068410648948,-25.51489547545994,-25.91578863102954,33.98692810457517,77.57142857142857,-60.714515743424435,190492.1,19540632,222847.25,6093.0,1.906093681078902
2023-10-23,3629.0,3634.0,3532.0,3614.0,335743,341369,3641.2,3678.5,3792.25,3780.1833333333334,-55.73228427062304,-31.558373234492564,-24.173911036130477,30.6282722513089,81.21428571428571,-74.02404501005721,188679.45,19204889,225104.15,15617.0,4.7941378717552
2023-10-24,3610.0,3642.0,3592.0,3615.0,247794,335581,3632.4,3664.1,3772.55,3778.1833333333334,-58.3875860029716,-36.92421578818838,-21.463370214783225,33.33333333333333,80.14285714285714,-59.909021316922406,185462.25,19452683,226848.0,-5788.0,-1.6955259557839164
2023-10-25,3617.0,3642.0,3605.0,3622.0,203462,315893,3629.2,3648.3,3755.15,3775.4333333333334,-59.24416045420821,-41.38820472139234,-17.855955732815872,25.515055467511885,75.14285714285714,-52.792694566705315,185112.0,19656145,228296.5,-19688.0,-5.86683989856398
2023-10-26,3633.0,3684.0,3615.0,3676.0,270378,272275,3633.2,3638.9,3742.7,3773.55,-54.932426358120665,-44.09704904873801,-10.835377309382658,28.35365853658537,77.21428571428571,-35.06573736743281,190014.35,19926523,228459.7,-43618.0,-13.807839996454497
2023-10-27,3650.0,3748.0,3650.0,3746.0,307557,274936,3654.6,3653.9,3736.55,3772.866666666667,-45.344230968215015,-44.346485432633415,-0.9977455355816005,49.420849420849414,69.28571428571429,-8.693591396768664,194409.2,20234080,230959.6,2661.0,0.9773207235331816
2023-10-30,3732.0,3756.0,3721.0,3740.0,169295,261471,3679.8,3660.5,3729.35,3771.766666666667,-37.794001178765484,-43.03598858185983,5.241987403094349,48.16247582205029,68.85714285714286,5.006375783962096,194715.2,20064785,233762.0,-13465.0,-4.897503418977511
2023-10-31,3738.0,3748.0,3709.0,3740.0,170917,261977,3704.8,3668.6,3720.85,3771.5,-31.4478781109201,-40.71836648767189,9.270488376751786,45.96774193548387,68.78571428571429,6.574862280287581,192446.95,20064785,236853.3,506.0,0.193520505142053
2023-11-01,3740.0,3786.0,3701.0,3743.0,249557,264251,3729.0,3679.1,3715.5,3770.616666666667,-25.878147751657707,-37.75032274046905,11.872174988811345,47.239263803680984,71.71428571428571,15.81784910595384,194708.05,20314342,241408.35,2274.0,0.8680151310992867
2023-11-02,3757.0,3767.0,3722.0,3757.0,143373,267794,3745.2,3689.2,3706.8,3770.6666666666665,-20.10268211119137,-34.22079461461352,14.118112503422147,74.46808510638297,61.642857142857146,26.207778041363454,192043.3,20457715,246548.5,3543.0,1.3407707066387609
2023-11-03,3750.0,3772.0,3729.0,3746.0,172447,269626,3745.2,3699.9,3696.1,3771.2,-16.22614712665245,-30.621865117021304,14.395717990368855,63.74045801526718,57.785714285714285,44.06603467149442,193305.95,20285268,252583.3,1832.0,0.6841079337102318
2023-11-06,3748.0,3780.0,3708.0,3722.0,238426,262325,3741.6,3710.7,3694.6,3770.5833333333335,-14.918592399430963,-27.481210573503237,12.562618174072274,61.62361623616236,59.42857142857143,38.670901446504004,193930.25,20046842,259988.05,-7301.0,-2.707824913027679
2023-11-07,3725.0,3749.0,3675.0,3689.0,233103,253710,3731.4,3718.1,3691.1,3770.133333333333,-16.356621118565727,-25.256292682515735,8.899671563950008,59.010600706713774,61.214285714285715,13.848271458193539,198377.0,19813739,267548.7,-8615.0,-3.284094158010098
2023-11-08,3684.0,3694.0,3590.0,3607.0,275811,251452,3704.2,3716.6,3682.45,3768.85,-23.838192096593957,-24.972672565331383,1.1344804687374257,42.93948126801153,65.28571428571429,-46.44116599223617,206646.2,19537928,275924.85,-2258.0,-0.8899925111347629
2023-11-09,3585.0,3590.0,3540.0,3544.0,243123,252483,3661.6,3703.4,3671.15,3766.4666666666667,-34.453802497082506,-26.86889855168161,-7.584903945400896,37.913486005089055,66.07142857142857,-97.15063168530293,214312.8,19294805,285024.2,1031.0,0.41001861190206323
2023-11-10,3554.0,3586.0,3547.0,3567.0,217589,236742,3625.8,3685.5,3669.7,3764.3333333333335,-40.54348241202797,-29.603815323750883,-10.939667088277087,43.98976982097187,61.42857142857143,-83.55908006734329,218444.1,19512394,283128.1,-15741.0,-6.234479153051886
2023-11-13,3577.0,3589.0,3544.0,3557.0,169436,224867,3592.8,3667.2,3663.85,3762.9166666666665,-45.650285964626164,-32.81310945192594,-12.837176512700225,42.75,61.07142857142857,-76.7062955477676,217064.6,19342958,279974.95,-11875.0,-5.016008988688103
2023-11-14,3558.0,3564.0,3507.0,3561.0,224102,220472,3567.2,3649.3,3658.95,3761.55,-48.81202338088269,-36.01289223771729,-12.799131143165404,42.31738035264483,62.5,-80.24304009909906,220414.35,19567060,276067.9,-4395.0,-1.9544886532928407
2023-11-15,3561.0,3616.0,3552.0,3610.0,195257,211901,3567.8,3636.0,3657.55,3760.133333333333,-46.82407379668575,-38.17512854951099,-8.648945247174765,41.58163265306123,62.142857142857146,-43.19337310455719,222333.6,19762317,271226.8,-8571.0,-3.887568489422688
2023-11-16,3608.0,3629.0,3580.0,3606.0,195155,192793,3580.2,3620.9,3655.05,3758.6666666666665,-45.05204407918973,-39.55051165544674,-5.501532423742987,28.52760736196319,58.642857142857146,-33.11021271891503,224414.8,19567162,264883.5,-19108.0,-9.017418511474695
2023-11-17,3596.0,3628.0,3528.0,3536.0,214241,169071,3574.0,3599.9,3649.9,3754.5,-48.73433368423866,-41.38727606120513,-7.347057623033535,23.846153846153854,63.285714285714285,-55.96189096262841,223838.3,19352921,257049.45,-23722.0,-12.304388644815944
2023-11-20,3548.0,3595.0,3542.0,3554.0,162377,159709,3573.4,3583.1,3646.9,3750.4,-49.62804395959847,-43.0354296408838,-6.5926143187146735,27.205882352941174,64.71428571428571,-54.1935154088372,215170.0,19515298,247966.45,-9362.0,-5.537318641280886
2023-11-21,3568.0,3577.0,3532.0,3541.0,155422,146255,3569.4,3568.3,3643.2,3746.133333333333,-50.799719600297976,-44.58828763276664,-6.21143196753134,25.837320574162675,61.857142857142854,-58.762312927038515,210551.4,19359876,238500.15,-13454.0,-8.424071279639843
2023-11-22,3538.0,3568.0,3511.0,3555.0,106116,139972,3558.4,3563.1,3639.85,3742.1,-50.02197579058702,-45.67502526433071,-4.3469505262563075,25.837320574162675,62.714285714285715,-57.52858589154115,205684.1,19465992,229704.1,-6283.0,-4.295921506957024
2023-11-23,3518.0,3554.0,3460.0,3554.0,318736,263932,3548.0,3564.1,3633.75,3738.2,-48.92235342354115,-46.324490896172804,-2.597862527368349,26.470588235294116,66.42857142857143,-63.684555590126706,208102.0,19147256,229286.95,123960.0,88.56056925670848
2023-11-24,3560.0,3600.0,3555.0,3573.0,237303,230873,3555.4,3564.7,3625.1,3735.8333333333335,-45.98763671518873,-46.257120059975996,0.2694833447872682,31.5136476426799,64.57142857142857,-29.535581046598068,204589.3,19384559,227083.8,-33059.0,-12.525574769258752
2023-11-27,3573.0,3596.0,3546.0,3582.0,188059,182837,3561.0,3567.2,3617.2,3733.383333333333,-42.446332892802275,-45.49496262654125,3.048629733738977,35.8839050131926,62.857142857142854,-26.61826210153172,205527.5,19572618,223152.1,-48036.0,-20.806244125558205
2023-11-28,3582.0,3621.0,3575.0,3606.0,169636,167569,3574.0,3571.7,3610.5,3731.35,-37.27355829813678,-43.85068176086036,6.577123462723584,49.844236760124616,58.714285714285715,-7.2207484358407275,205463.45,19742254,218431.7,-15268.0,-8.350607371593277
2023-11-29,3630.0,3682.0,3618.0,3681.0,210924,167168,3599.2,3578.8,3607.4,3730.7833333333333,-26.813138791796064,-40.443173167047505,13.63003437525144,70.57057057057057,59.357142857142854,36.223516932358294,203531.8,19953178,213577.55,-401.0,-0.23930440594620572
2023-11-30,3696.0,3711.0,3661.0,3690.0,150778,157001,3626.4,3587.2,3604.05,3729.6833333333334,-17.594141870397834,-35.873366907717575,18.27922503731974,69.27899686520377,59.92857142857143,61.29777911731988,203902.05,20103956,208037.9,-10167.0,-6.081905627871365
2023-12-01,3699.0,3706.0,3640.0,3670.0,174360,142817,3645.8,3600.6,3600.25,3728.45,-11.766219588727836,-31.051937443919627,19.28571785519179,67.17325227963525,61.42857142857143,58.72307374981694,203997.7,19929596,201697.45,-14184.0,-9.034337360908529
2023-12-04,3682.0,3699.0,3605.0,3610.0,146526,130588,3651.4,3606.2,3594.65,3725.9166666666665,-11.852420426864683,-27.21203404050864,15.359613613643958,56.36363636363637,64.07142857142857,40.15248360654269,199402.7,19783070,195110.6,-12229.0,-8.562706120419838
2023-12-05,3610.0,3628.0,3585.0,3597.0,98416,124315,3649.6,3611.8,3590.05,3722.5,-12.821923414841422,-24.3340119153752,11.512088500533778,48.13753581661891,62.57142857142857,13.590506159189376,192668.35,19684654,188640.85,-6273.0,-4.803657303887032
2023-12-06,3591.0,3630.0,3565.0,3609.0,115718,112569,3635.2,3617.2,3590.15,3717.9666666666667,-12.478121785309668,-21.962833889362095,9.484712104052427,50.42016806722689,63.714285714285715,13.240076411649087,184663.7,19800372,181696.7,-11746.0,-9.448578208583037
2023-12-07,3629.0,3644.0,3584.0,3624.0,191047,256363,3622.0,3624.2,3594.15,3713.3166666666666,-10.86997951960484,-19.744263015410645,8.874283495805805,64.56953642384106,60.857142857142854,27.86008160144667,182059.9,19991419,181890.7,143794.0,127.73854258277146
2023-12-08,3634.0,3712.0,3628.0,3704.0,227282,296293,3628.8,3637.3,3601.0,3710.366666666667,-3.1043982057954054,-16.416290053487597,13.311891847692191,70.6043956043956,62.92857142857143,85.79445202817952,182544.55,20218701,184868.25,39930.0,15.57557057765746
